所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
乐从,佛奥湾,159.0,14588.0,3室1厅2卫,109㎡,平层,塔楼,低楼层(共38层),暂无,东南,框架结构,简装,三梯七户,三梯七户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,深业城三期,163.9,16079.0,3室2厅2卫,101.94㎡,平层,板楼,高楼层(共30层),79.18㎡,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,2018年05月17日,普通住宅,满五年,共有,有抵押,已上传房本照片
容桂,碧桂园凤凰湾凤曦苑,120.0,11429.0,4室2厅2卫,105㎡,平层,板塔结合,中楼层(共24层),暂无,南,框架结构,简装,两梯六户,两梯六户,2023年09月30日,商品房,2021年09月10日,普通住宅,满两年,非共有,有抵押,已上传房本照片
龙江,龙江协兴购物中心,92.0,8215.0,3室2厅2卫,112㎡,平层,塔楼,中楼层(共29层),暂无,北南,钢混结构,毛坯,三梯四户,三梯四户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
伦教,龙湖江与城,145.0,16966.0,3室2厅2卫,85.47㎡,平层,塔楼,低楼层(共33层),67.73㎡,东南,钢混结构,精装,一梯六户,一梯六户,2023年09月24日,商品房,2023年09月25日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
伦教,伦教碧桂园御府,308.0,16413.0,5室2厅3卫,187.66㎡,平层,塔楼,高楼层(共30层),134.13㎡,南北,钢混结构,精装,两梯两户,两梯两户,2023年10月06日,商品房,2019年01月30日,普通住宅,满两年,非共有,无抵押,已上传房本照片
大良新区,龙湖春江名城,175.0,14345.0,4室2厅2卫,122㎡,平层,塔楼,中楼层(共32层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押招商,详情请咨询经纪人
顺德碧桂园,顺德碧桂园花园区,220.0,27549.0,3室2厅2卫,79.86㎡,平层,平房,低楼层(共6层),73.81㎡,北,钢混结构,精装,一梯四户,一梯四户,2023年09月19日,商品房,2015年02月15日,普通住宅,满五年,非共有,无抵押,已上传房本照片
龙江,威斯登堡,118.0,8699.0,3室2厅2卫,135.66㎡,平层,塔楼,高楼层(共25层),暂无,东东南,钢混结构,精装,两梯六户,两梯六户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾凤雅苑,93.8,10660.0,3室2厅2卫,88㎡,平层,板塔结合,低楼层(共30层),暂无,南北,框架结构,精装,两梯六户,两梯六户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押20万元农业银行业主自还,详情请咨询经纪人
乐从,龙光玖龙玺,291.0,23638.0,4室2厅2卫,123.11㎡,平层,暂无数据,中楼层(共32层),98.86㎡,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月30日,商品房,2023年03月09日,普通住宅,未满两年,非共有,有抵押180万元,已上传房本照片
乐从,佛奥湾,249.0,13701.0,4室2厅2卫,181.75㎡,平层,板楼,低楼层(共39层),150.23㎡,南北,框架结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,2018年12月01日,普通住宅,满两年,非共有,有抵押60万元银行客户偿还,已上传房本照片
陈村,顺德碧桂园三龙汇,251.0,26190.0,3室2厅2卫,95.84㎡,平层,暂无数据,高楼层(共33层),暂无,南,钢混结构,其他,两梯六户,两梯六户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
大良新区,嘉仑台,34.5,11735.0,1室1厅1卫,29.4㎡,平层,塔楼,中楼层(共23层),29.4㎡,南,钢混结构,精装,两梯十五户,两梯十五户,2023年10月06日,商品房,2019年07月18日,普通住宅,满两年,共有,无抵押,已上传房本照片
大良东区,明日华府,205.0,15649.0,4室2厅2卫,131㎡,平层,板楼,低楼层(共18层),暂无,西,框架结构,精装,两梯四户,两梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
伦教,保利中央公园,140.0,17018.0,3室1厅1卫,82.27㎡,平层,塔楼,高楼层(共31层),68.5㎡,北,钢混结构,精装,两梯五户,两梯五户,2023年09月19日,商品房,2019年12月02日,普通住宅,满两年,非共有,有抵押55万元农行客户偿还,已上传房本照片
容桂,美的御海东郡·天行,135.0,9548.0,4室2厅2卫,141.4㎡,平层,板楼,中楼层(共32层),116.76㎡,南北,框架结构,精装,两梯四户,两梯四户,2023年09月24日,商品房,2017年03月28日,普通住宅,满五年,非共有,有抵押20万元建设银行业主自还,已上传房本照片
顺德碧桂园,顺德碧桂园花园区,83.0,12614.0,2室1厅1卫,65.8㎡,平层,板楼,中楼层(共6层),暂无,东南,钢混结构,简装,一梯四户,一梯四户,2023年10月06日,商品房,2020年11月30日,普通住宅,满两年,非共有,无抵押,已上传房本照片
陈村,广佛颐景园,234.0,20812.0,3室2厅2卫,112.44㎡,平层,塔楼,中楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押100万元农业银行客户偿还,详情请咨询经纪人
大良中区,大良东华楼,86.0,9437.0,3室2厅2卫,91.14㎡,平层,板楼,中楼层(共7层),83.46㎡,东,钢混结构,精装,一梯四户,一梯四户,2023年09月19日,商品房,2018年09月21日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,时代倾城西区（二期）,160.0,12214.0,4室2厅2卫,131㎡,平层,塔楼,中楼层(共24层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押80万元建设银行业主自还,详情请咨询经纪人
容桂,海富大厦,62.0,7338.0,3室2厅2卫,84.5㎡,平层,塔楼,高楼层(共6层),84.5㎡,东西,钢混结构,简装,一梯三户,一梯三户,2023年10月06日,商品房,1998年01月24日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,佳兆业金域天下,93.8,9438.0,3室2厅2卫,99.39㎡,平层,板楼,高楼层(共32层),暂无,南,钢混结构,毛坯,两梯四户,两梯四户,2023年09月19日,商品房,2019年08月18日,普通住宅,满两年,非共有,有抵押75万元农业银行,已上传房本照片
北滘,美的翰城嘉园,195.0,17963.0,3室2厅2卫,108.56㎡,平层,板楼,低楼层(共26层),89.38㎡,南,钢混结构,毛坯,两梯四户,两梯四户,2023年09月30日,商品房,2017年03月06日,普通住宅,满五年,非共有,有抵押30万元公积金业主自还,已上传房本照片
大良新区,招商公园1872,585.0,23136.0,5室2厅3卫,252.86㎡,平层,塔楼,低楼层(共36层),211.27㎡,东南,钢混结构,精装,两梯两户,两梯两户,2023年10月06日,商品房,2017年12月14日,普通住宅,满五年,共有,有抵押105万元客户偿还,已上传房本照片
乐从,碧桂园华润新城之光花园,195.0,15587.0,4室2厅2卫,125.11㎡,平层,塔楼,低楼层(共29层),暂无,东南西南,钢混结构,精装,两梯四户,两梯四户,2023年09月24日,商品房,2019年03月01日,普通住宅,满两年,非共有,无抵押,已上传房本照片
北滘,顺德未来城,300.0,30396.0,3室2厅2卫,98.7㎡,平层,塔楼,中楼层(共31层),暂无,东南,钢混结构,简装,两梯六户,两梯六户,2023年09月19日,商品房,2022年04月01日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
北滘,雅居乐花园英伦首府,168.0,16689.0,3室2厅2卫,100.67㎡,平层,板塔结合,高楼层(共34层),暂无,东北,钢混结构,毛坯,两梯六户,两梯六户,2023年09月30日,商品房,2018年09月18日,普通住宅,满五年,非共有,有抵押100万元,已上传房本照片
大良东区,福顺楼,100.0,11112.0,3室2厅2卫,90㎡,平层,塔楼,高楼层(共7层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,时代印记,170.0,16262.0,4室2厅2卫,104.54㎡,平层,暂无数据,中楼层(共25层),暂无,南,钢混结构,精装,一梯六户,一梯六户,2023年09月19日,商品房,2023年06月09日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
大良西北区,花畔里,110.0,10728.0,3室2厅2卫,102.54㎡,平层,塔楼,高楼层(共16层),暂无,南,钢混结构,简装,一梯五户,一梯五户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押16万元工商银行业主自还,详情请咨询经纪人
大良东区,乐雅苑,200.0,14630.0,4室2厅2卫,136.71㎡,平层,板塔结合,低楼层(共12层),115.48㎡,南,钢混结构,简装,一梯三户,一梯三户,2023年09月30日,商品房,2009年10月01日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,碧桂园晴澜苑,110.0,11507.0,3室2厅2卫,95.6㎡,平层,板塔结合,低楼层(共29层),76.19㎡,南,框架结构,精装,两梯四户,两梯四户,2023年10月06日,商品房,2020年08月02日,普通住宅,满两年,共有,有抵押,已上传房本照片
容桂,保利百合花园,133.0,10992.0,3室2厅2卫,121㎡,平层,板楼,高楼层(共20层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良南区,顺德雅居乐花园,155.0,16705.0,3室2厅1卫,92.79㎡,平层,塔楼,高楼层(共24层),76.02㎡,南,框架结构,精装,两梯六户,两梯六户,2023年09月30日,商品房,2014年06月12日,普通住宅,满五年,共有,无抵押,已上传房本照片
乐从,怡翠晋盛花园,200.0,21740.0,3室1厅2卫,92㎡,平层,塔楼,中楼层(共37层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,美的·简岸,145.0,14219.0,3室1厅1卫,101.98㎡,平层,塔楼,高楼层(共18层),84.98㎡,东南,框架结构,精装,两梯六户,两梯六户,2023年10月06日,商品房,2010年08月19日,普通住宅,满五年,非共有,无抵押,已上传房本照片
北滘,丽的花园,120.0,10056.0,3室2厅2卫,119.34㎡,平层,板塔结合,高楼层(共7层),106.68㎡,东北,框架结构,简装,一梯四户,一梯四户,2023年09月19日,商品房,2011年03月15日,普通住宅,满五年,共有,有抵押业主自还,已上传房本照片
大良东区,尚庭雅居,65.0,9965.0,2室1厅1卫,65.23㎡,平层,板塔结合,高楼层(共7层),57.68㎡,西北,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,2010年09月21日,普通住宅,满五年,非共有,无抵押,已上传房本照片
北滘,广厦花园,88.0,11595.0,2室2厅1卫,75.9㎡,平层,塔楼,低楼层(共28层),62.57㎡,西南西,钢混结构,精装,两梯十户,两梯十户,2023年09月24日,商品房,2023年09月24日,普通住宅,未满两年,共有,有抵押37万元,已上传房本照片
陈村,顺德荔园新天地,155.0,18024.0,3室2厅1卫,86㎡,平层,塔楼,高楼层(共32层),暂无,东北,框架结构,精装,两梯六户,两梯六户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
北滘,顺德未来城,298.0,23101.0,4室2厅2卫,129㎡,平层,塔楼,中楼层(共38层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月19日,商品房,2022年09月23日,普通住宅,未满两年,共有,有抵押220万元兴业银行,已上传房本照片
大良东区,捷信楼,118.0,10086.0,3室2厅3卫,117㎡,平层,板塔结合,中楼层(共7层),暂无,西,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,中雅江湾,144.0,14694.0,3室2厅2卫,98㎡,平层,塔楼,高楼层(共24层),暂无,南北,钢混结构,简装,两梯四户,两梯四户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押40万元银行客户偿还,详情请咨询经纪人
陈村,顺德荔园新天地,205.0,19197.0,3室2厅2卫,106.79㎡,平层,塔楼,中楼层(共32层),87.02㎡,东南,框架结构,精装,两梯六户,两梯六户,2023年10月06日,商品房,2018年07月02日,普通住宅,满五年,非共有,无抵押,已上传房本照片
伦教,金色华庭,160.0,7591.0,4室1厅3卫,210.8㎡,平层,板楼,中楼层(共8层),210.8㎡,南,钢混结构,简装,一梯四户,一梯四户,2023年09月19日,商品房,2003年11月07日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良北区,颐景豪园二期,106.0,9218.0,3室2厅2卫,115㎡,平层,塔楼,高楼层(共8层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,凯蓝名都,95.0,12926.0,3室1厅1卫,73.5㎡,平层,板塔结合,高楼层(共29层),60.13㎡,北,钢混结构,精装,两梯六户,两梯六户,2023年10月06日,商品房,2016年10月14日,普通住宅,满五年,共有,有抵押20万元建设银行业主自还,已上传房本照片
容桂,海潼居,75.0,8074.0,3室2厅2卫,92.9㎡,平层,板楼,高楼层(共7层),92.9㎡,北,框架结构,精装,一梯六户,一梯六户,2023年09月19日,商品房,2018年11月20日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良中区,广宏新村,88.8,7067.0,3室2厅1卫,125.66㎡,平层,板楼,低楼层(共8层),115.31㎡,南,钢混结构,简装,一梯四户,一梯四户,2023年09月30日,商品房,2020年08月10日,普通住宅,满两年,共有,无抵押,已上传房本照片
容桂,康富花园七期,72.0,8603.0,2室1厅2卫,83.7㎡,平层,塔楼,中楼层(共8层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年09月24日,商品房,2020年09月15日,普通住宅,满两年,共有,无抵押,已上传房本照片
大良新区,龙光水悦城邦,385.0,19830.0,4室2厅3卫,194.16㎡,平层,塔楼,低楼层(共28层),151.59㎡,东南,钢混结构,精装,两梯两户,两梯两户,2023年10月06日,商品房,2012年12月07日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,龙光玖龙郡,125.0,12911.0,3室2厅2卫,96.82㎡,平层,塔楼,低楼层(共24层),暂无,南,钢混结构,其他,一梯四户,一梯四户,2023年09月19日,商品房,2021年07月02日,普通住宅,满两年,非共有,有抵押94万元中国银行业主自还,已上传房本照片
大良北区,连平花园,79.0,8207.0,3室2厅2卫,96.26㎡,平层,板楼,高楼层(共7层),87.05㎡,西南,钢混结构,简装,一梯三户,一梯三户,2023年09月30日,商品房,2011年06月24日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,时代倾城东区（一期）,128.0,14952.0,3室2厅1卫,85.61㎡,平层,塔楼,高楼层(共26层),67.49㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年09月24日,商品房,2017年03月09日,普通住宅,满五年,共有,有抵押,已上传房本照片
大良北区,翠庭轩(顺德),118.0,10536.0,3室2厅2卫,112㎡,平层,板楼,中楼层(共7层),112㎡,西南,钢混结构,精装,一梯四户,一梯四户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
伦教,保利中央公园,96.0,12013.0,3室2厅1卫,79.92㎡,平层,塔楼,高楼层(共24层),66.17㎡,北,钢混结构,毛坯,两梯五户,两梯五户,2023年09月19日,商品房,2018年02月28日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良东区,又一居,75.0,10274.0,2室1厅1卫,73㎡,平层,板楼,中楼层(共7层),暂无,西南,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
容桂,文海花园,96.0,8972.0,3室2厅2卫,107.01㎡,平层,板楼,低楼层(共9层),94.38㎡,南,框架结构,简装,两梯八户,两梯八户,2023年09月24日,商品房,2015年09月13日,普通住宅,满五年,非共有,有抵押,已上传房本照片
大良新区,龙光珑滨嘉园,125.0,12841.0,3室2厅2卫,97.35㎡,平层,暂无数据,低楼层(共18层),79.14㎡,南,钢混结构,其他,一梯五户,一梯五户,2023年10月06日,商品房,2020年10月16日,普通住宅,满两年,非共有,有抵押,已上传房本照片
大良新区,保利碧桂园悦公馆B区,260.0,20000.0,4室2厅2卫,130㎡,平层,塔楼,低楼层(共33层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,2023年08月12日,普通住宅,未满两年,共有,有抵押业主自还,详情请咨询经纪人
大良中区,顺光大厦,88.0,6878.0,3室2厅2卫,127.95㎡,平层,板塔结合,中楼层(共7层),113.2㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,2014年09月12日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,朗宁郡,138.8,12258.0,3室1厅2卫,113.24㎡,平层,板楼,高楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月24日,商品房,2023年09月25日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
北滘,美的新海岸自由立方,75.0,10470.0,2室2厅1卫,71.64㎡,平层,塔楼,中楼层(共7层),63.08㎡,南,框架结构,精装,一梯五户,一梯五户,2023年10月06日,商品房,2009年04月08日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良东区,顺景湾,108.0,12259.0,3室2厅2卫,88.1㎡,平层,板楼,中楼层(共8层),88.1㎡,东北,框架结构,简装,一梯五户,一梯五户,2023年09月19日,商品房,2010年10月13日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良中区,富业大厦,48.0,7385.0,2室1厅1卫,65㎡,平层,板楼,中楼层(共7层),暂无,南,钢混结构,精装,一梯两户,一梯两户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,旭辉雅居乐清樾,108.0,11997.0,3室2厅2卫,90.03㎡,平层,塔楼,中楼层(共22层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月24日,商品房,2021年09月03日,普通住宅,满两年,非共有,有抵押80万元农业银行业主自还,已上传房本照片
大良中区,鸿图新村,65.0,7387.0,3室2厅2卫,88㎡,平层,板塔结合,中楼层(共7层),暂无,南东南,钢混结构,精装,一梯两户,一梯两户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
大良中区,广宏新村,62.8,9662.0,2室1厅1卫,65㎡,平层,板楼,中楼层(共8层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,唯美尚筑,118.0,11457.0,3室2厅1卫,103㎡,平层,塔楼,中楼层(共15层),暂无,南北,钢混结构,精装,一梯三户,一梯三户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
容桂,金都名苑,105.0,10607.0,3室2厅2卫,99㎡,平层,塔楼,中楼层(共21层),暂无,南,钢混结构,毛坯,两梯六户,两梯六户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良南区,天福居,49.0,10110.0,2室1厅1卫,48.47㎡,平层,板楼,中楼层(共7层),48.47㎡,北,钢混结构,简装,一梯八户,一梯八户,2023年09月19日,商品房,2011年05月19日,普通住宅,满五年,非共有,有抵押5万元,已上传房本照片
大良北区,蓝色海岸,176.0,15856.0,3室2厅2卫,111㎡,平层,塔楼,高楼层(共10层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,美的君兰江山,380.0,26951.0,4室2厅2卫,141㎡,平层,塔楼,中楼层(共32层),暂无,南,钢混结构,毛坯,两梯三户,两梯三户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良东区,美的广场·擎峰,638.0,25014.0,5室2厅3卫,255.06㎡,平层,塔楼,低楼层(共30层),210.07㎡,南,钢混结构,精装,两梯两户,两梯两户,2023年09月24日,商品房,2018年09月24日,普通住宅,满五年,共有,有抵押320万元平安银行业主自还,已上传房本照片
大良中区,德怡居,89.0,8477.0,3室2厅2卫,105㎡,平层,暂无数据,中楼层(共7层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良东区,电建地产·洺悦华府,266.0,16969.0,4室2厅2卫,156.76㎡,平层,板楼,中楼层(共32层),暂无,南,钢混结构,毛坯,两梯四户,两梯四户,2023年09月19日,动迁安置房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,东平广场,248.0,19375.0,3室2厅2卫,128㎡,平层,暂无数据,高楼层(共51层),暂无,南,钢混结构,毛坯,一梯六户,一梯六户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,翠景楼,56.0,8406.0,2室1厅1卫,66.62㎡,平层,暂无数据,高楼层(共5层),66.62㎡,东南,框架结构,简装,一梯四户,一梯四户,2023年09月24日,商品房,2023年09月27日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
北滘,美的新海岸自由立方,65.0,10308.0,2室2厅1卫,63.06㎡,平层,塔楼,高楼层(共8层),63.06㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年10月06日,商品房,2011年10月08日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良南区,顺德雅居乐花园,130.0,13636.0,3室1厅1卫,95.34㎡,平层,塔楼,高楼层(共26层),78.25㎡,西北,钢混结构,精装,两梯六户,两梯六户,2023年09月19日,商品房,2012年02月27日,普通住宅,满五年,非共有,无抵押,已上传房本照片
陈村,顺德碧桂园三龙汇,248.0,27538.0,3室2厅2卫,90.06㎡,平层,暂无数据,低楼层(共33层),暂无,北,钢混结构,精装,三梯四户,三梯四户,2023年09月29日,商品房,2023年09月30日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
大良新区,嘉仑台,80.0,15376.0,2室1厅1卫,52.03㎡,平层,板楼,低楼层(共23层),暂无,南,钢混结构,简装,一梯十四户,一梯十四户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押大良邮政,详情请咨询经纪人
容桂,碧桂园晴澜苑,105.0,11171.0,3室2厅2卫,94㎡,平层,塔楼,高楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良新区,新希望锦官半岛,316.0,24577.0,4室2厅2卫,128.58㎡,平层,板塔结合,中楼层(共29层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押140万元业主自还,详情请咨询经纪人
容桂,宏晴轩,70.0,8140.0,2室2厅1卫,86㎡,平层,暂无数据,中楼层(共7层),76㎡,南北,未知结构,精装,一梯四户,一梯四户,2023年09月29日,商品房,2019年04月23日,普通住宅,满两年,非共有,有抵押20万元农业银行,已上传房本照片
北滘,广厦花园,113.0,11535.0,3室2厅1卫,97.97㎡,平层,塔楼,高楼层(共28层),暂无,南北,框架结构,精装,两梯十户,两梯十户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
陈村,碧桂花城翠湖畔一区,150.0,12049.0,3室2厅2卫,124.5㎡,平层,塔楼,低楼层(共7层),暂无,西,钢混结构,精装,一梯四户,一梯四户,2023年10月06日,商品房,2004年01月01日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良南区,星汇华轩,110.0,14516.0,3室2厅1卫,75.78㎡,平层,塔楼,中楼层(共17层),75.78㎡,西南,钢混结构,精装,两梯六户,两梯六户,2023年09月19日,商品房,2018年06月20日,普通住宅,满五年,非共有,无抵押,已上传房本照片
陈村,顺德荔园新天地,195.0,20982.0,3室2厅2卫,92.94㎡,平层,塔楼,高楼层(共30层),暂无,南,钢混结构,精装,一梯六户,一梯六户,2023年09月29日,商品房,2022年06月04日,普通住宅,未满两年,非共有,有抵押还有百分之五十的抵押,详情请咨询经纪人
龙江,龙悦江山,135.0,11539.0,4室2厅2卫,117㎡,平层,暂无数据,低楼层(共31层),暂无,南,未知结构,精装,一梯四户,一梯四户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押工商银行,详情请咨询经纪人
北滘,君汇上品,175.0,20490.0,3室2厅2卫,85.41㎡,平层,塔楼,中楼层(共16层),暂无,南,框架结构,简装,两梯五户,两梯五户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
陈村,陈村自建房,245.0,22035.0,1室1厅1卫,111.19㎡,平层,暂无数据,低楼层(共1层),暂无,东南,未知结构,毛坯,一梯一户,一梯一户,2023年09月19日,商品房,2020年10月11日,普通住宅,满两年,共有,无抵押,已上传房本照片
龙江,龙江碧桂园华府,140.0,13334.0,3室2厅2卫,105㎡,平层,塔楼,低楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾翰华苑,107.0,11023.0,3室1厅2卫,97.07㎡,平层,塔楼,高楼层(共30层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良中区,新世界名门天下,152.0,14430.0,3室2厅2卫,105.34㎡,平层,塔楼,高楼层(共31层),86.11㎡,南,钢混结构,精装,两梯十一户,两梯十一户,2023年10月06日,商品房,2016年01月01日,普通住宅,满五年,非共有,有抵押48万元农行,已上传房本照片
伦教,时代印记,140.0,15910.0,3室2厅2卫,88㎡,平层,暂无数据,低楼层(共27层),暂无,东南,未知结构,精装,一梯六户,一梯六户,2023年09月19日,商品房,2022年07月27日,普通住宅,未满两年,非共有,暂无数据,详情请咨询经纪人
大良东区,康城花园,114.8,11715.0,3室2厅2卫,98㎡,平层,板楼,高楼层(共7层),暂无,南,钢混结构,精装,一梯两户,一梯两户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,宝翠花园,168.0,15343.0,3室2厅2卫,109.5㎡,平层,板楼,中楼层(共7层),109㎡,东南,框架结构,精装,一梯两户,一梯两户,2023年09月23日,商品房,2005年10月15日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,碧桂园凤凰湾凤雅苑,83.0,9326.0,3室2厅2卫,89㎡,平层,板塔结合,中楼层(共23层),暂无,东北,框架结构,精装,两梯六户,两梯六户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押建设银行,详情请咨询经纪人
容桂,凯蓝名都,108.0,11760.0,3室2厅2卫,91.84㎡,平层,板塔结合,高楼层(共17层),暂无,东北,钢混结构,精装,两梯四户,两梯四户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
乐从,龙光玖龙玺,295.0,23599.0,4室2厅2卫,125.01㎡,平层,暂无数据,中楼层(共29层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,2023年02月13日,普通住宅,未满两年,共有,有抵押业主自还,已上传房本照片
伦教,时代印记,170.0,17526.0,3室2厅2卫,97㎡,平层,塔楼,高楼层(共31层),暂无,西南,钢混结构,其他,两梯六户,两梯六户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
