所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
大良新区,龙光珑滨嘉园,105,11576,3室2厅2卫,90.71㎡,平层,暂无数据,高楼层(共18层),暂无,东南,钢混结构,其他,一梯五户,一梯五户,2023年10月09日,商品房,2020年10月01日,普通住宅,满两年,非共有,有抵押70万元中国银行业主自还,已上传房本照片
大良中区,顺光大厦,68,7342,3室2厅2卫,92.62㎡,平层,板塔结合,中楼层(共7层),暂无,北,钢混结构,简装,一梯四户,一梯四户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良南区,逸峻闲庭,110,13415,2室2厅1卫,82㎡,平层,板塔结合,高楼层(共15层),暂无,东南南,钢混结构,简装,两梯五户,两梯五户,2023年10月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
均安,御琴华府,80,7080,3室2厅2卫,113㎡,平层,暂无数据,高楼层(共10层),暂无,南北,未知结构,简装,一梯四户,一梯四户,2023年10月09日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,金宇名都,96,9412,3室2厅1卫,102㎡,错层,平房,高楼层(共24层),暂无,北,钢混结构,精装,两梯八户,两梯八户,2023年10月22日,商品房,2017年03月23日,普通住宅,满五年,共有,有抵押45万元建设银行业主自还,已上传房本照片
大良中区,景信阁,92,8599,3室1厅2卫,107㎡,平层,板楼,低楼层(共8层),96.2㎡,西,钢混结构,简装,一梯四户,一梯四户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良南区,金榜小区,73,8903,3室2厅1卫,82㎡,平层,塔楼,高楼层(共7层),82㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年10月13日,商品房,2002年08月25日,普通住宅,满五年,共有,有抵押,已上传房本照片
陈村,万科翡翠江望,150,16234,3室2厅1卫,92.4㎡,平层,塔楼,中楼层(共31层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年10月22日,商品房,2021年09月01日,普通住宅,满两年,非共有,无抵押,已上传房本照片
大良西北区,乐明轩,130,14126,3室2厅2卫,92.03㎡,平层,塔楼,中楼层(共20层),暂无,东南,钢混结构,毛坯,两梯六户,两梯六户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押60万元,详情请咨询经纪人
容桂,容桂富景楼,85,7035,3室2厅2卫,120.84㎡,平层,暂无数据,中楼层(共6层),105.4㎡,西南,框架结构,简装,一梯一户,一梯一户,2023年10月13日,商品房,2011年05月19日,普通住宅,满五年,共有,无抵押,已上传房本照片
北滘,深业城,30,8109,1室1厅1卫,37㎡,平层,塔楼,中楼层(共30层),暂无,南,框架结构,精装,两梯二十五户,两梯二十五户,2023年10月09日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
陈村,广佛颐景园,163,18051,3室2厅2卫,90.3㎡,平层,塔楼,高楼层(共32层),暂无,南,钢混结构,毛坯,两梯四户,两梯四户,2023年10月22日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾左邻苑,89,9889,3室1厅2卫,90㎡,平层,板塔结合,低楼层(共30层),暂无,北,钢混结构,精装,两梯五户,两梯五户,2023年10月09日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾蔚蓝苑,120,11043,4室2厅2卫,108.67㎡,平层,塔楼,高楼层(共30层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年10月13日,商品房,2020年10月10日,普通住宅,满两年,非共有,无抵押,已上传房本照片
陈村,美的花湾城,240,17156,4室2厅2卫,139.9㎡,平层,塔楼,低楼层(共33层),暂无,南北,钢混结构,毛坯,两梯四户,两梯四户,2023年10月22日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良中区,东城花园,218,14730,4室2厅2卫,148㎡,平层,塔楼,中楼层(共12层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
杏坛,金地自在城,90,10085,3室2厅2卫,89.25㎡,平层,暂无数据,高楼层(共30层),暂无,南,钢混结构,毛坯,一梯五户,一梯五户,2023年10月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
大良中区,景信阁,85,7944,3室2厅2卫,107㎡,平层,板楼,中楼层(共8层),暂无,西,钢混结构,简装,一梯四户,一梯四户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,俊兴楼,70,8533,3室1厅1卫,82.04㎡,平层,暂无数据,高楼层(共6层),70.2㎡,南西,钢混结构,精装,一梯四户,一梯四户,2023年10月22日,商品房,2009年05月26日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,龙光玖龙玺,198,19720,3室2厅2卫,100.41㎡,平层,暂无数据,低楼层(共29层),暂无,东南南,钢混结构,精装,两梯四户,两梯四户,2023年10月09日,商品房,2022年11月21日,普通住宅,未满两年,非共有,有抵押业主自还,已上传房本照片
大良东区,锦城花园,230,17969,3室2厅2卫,128㎡,平层,塔楼,高楼层(共16层),暂无,南,钢混结构,其他,两梯八户,两梯八户,2023年10月13日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良中区,怡骏豪庭,123,10695,3室2厅2卫,115.01㎡,平层,塔楼,中楼层(共9层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年10月17日,商品房,2023年03月01日,普通住宅,未满两年,共有,无抵押,已上传房本照片
北滘,雅居乐花园英伦首府,185,18878,3室2厅2卫,98㎡,平层,塔楼,高楼层(共33层),暂无,西南,钢混结构,毛坯,两梯六户,两梯六户,2023年10月22日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,金辉优步大道,135,14768,3室2厅2卫,91.42㎡,平层,塔楼,低楼层(共30层),暂无,西南,钢混结构,精装,一梯五户,一梯五户,2023年10月09日,商品房,2020年08月26日,普通住宅,满两年,非共有,有抵押,已上传房本照片
大良东区,力合阳光城云谷,165,17974,3室1厅2卫,91.8㎡,平层,塔楼,低楼层(共26层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良中区,富景,68,6939,3室2厅1卫,98㎡,平层,暂无数据,高楼层(共7层),暂无,北,未知结构,精装,一梯三户,一梯三户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,尚湖湾,133,13635,3室2厅2卫,97.55㎡,平层,塔楼,低楼层(共23层),78.28㎡,北,钢混结构,精装,一梯四户,一梯四户,2023年10月22日,商品房,2015年07月27日,普通住宅,满五年,共有,有抵押,已上传房本照片
大良新区,嘉信城市花园二期,138,13664,3室2厅2卫,101㎡,平层,塔楼,低楼层(共21层),暂无,南北,钢混结构,精装,三梯八户,三梯八户,2023年10月09日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,合景天銮,236,21842,3室2厅2卫,108.05㎡,平层,暂无数据,高楼层(共47层),83.29㎡,南,混合结构,简装,一梯四户,一梯四户,2023年10月13日,商品房,2022年07月24日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
大良北区,华发大厦,69,6832,3室1厅1卫,101㎡,平层,平房,中楼层(共7层),87.17㎡,南,钢混结构,简装,一梯五户,一梯五户,2023年10月22日,商品房,2007年09月11日,普通住宅,满五年,非共有,有抵押,已上传房本照片
大良南区,乐然水畔,139,13239,3室2厅2卫,105㎡,平层,塔楼,中楼层(共11层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良新区,龙光水悦城邦,129,18570,2室1厅1卫,69.47㎡,平层,塔楼,低楼层(共17层),54.16㎡,南北,框架结构,精装,两梯五户,两梯五户,2023年10月09日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良新区,嘉信城市花园三期,140,12728,3室2厅2卫,110㎡,平层,塔楼,低楼层(共18层),暂无,东,钢混结构,简装,两梯六户,两梯六户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
容桂,宏翠豪苑,68,8212,2室2厅1卫,82.81㎡,平层,塔楼,中楼层(共7层),69.93㎡,南,钢混结构,简装,一梯五户,一梯五户,2023年10月22日,商品房,2018年05月14日,普通住宅,满五年,非共有,有抵押,已上传房本照片
伦教,品峰荟豪庭,206,13909,4室2厅3卫,148.11㎡,平层,塔楼,高楼层(共24层),117.91㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年10月09日,商品房,2014年11月28日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良中区,兆康楼,68,7943,3室2厅1卫,85.61㎡,平层,板楼,中楼层(共7层),暂无,东南,钢混结构,简装,一梯四户,一梯四户,2023年10月13日,商品房,2017年07月01日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良中区,金康楼,102,9339,3室2厅2卫,109.22㎡,平层,暂无数据,低楼层(共7层),暂无,西,钢混结构,精装,一梯四户,一梯四户,2023年10月17日,商品房,2023年10月20日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
大良东区,碧桂园智慧家,189,16062,4室1厅2卫,117.67㎡,平层,塔楼,低楼层(共17层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年10月21日,商品房,2020年09月06日,普通住宅,满两年,非共有,无抵押,已上传房本照片
容桂,金辉路劲江山云著,125,13206,3室1厅2卫,94.66㎡,平层,板塔结合,中楼层(共34层),暂无,南,钢混结构,毛坯,两梯六户,两梯六户,2023年10月09日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,保利和光尘樾,220,20000,3室2厅2卫,110㎡,平层,塔楼,高楼层(共54层),暂无,南北,钢混结构,精装,两梯十户,两梯十户,2023年10月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良中区,西山上筑,265,18793,3室2厅2卫,141.01㎡,平层,塔楼,高楼层(共18层),117.52㎡,东南,钢混结构,精装,两梯四户,两梯四户,2023年10月17日,商品房,2021年01月25日,普通住宅,满两年,非共有,有抵押,已上传房本照片
乐从,保利天环花园,250,20891,3室2厅2卫,119.67㎡,平层,塔楼,高楼层(共49层),暂无,西南,钢混结构,精装,两梯四户,两梯四户,2023年10月21日,商品房,2022年03月30日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
顺德碧桂园,顺德碧桂园花园区,140,23810,2室1厅1卫,58.8㎡,平层,板楼,低楼层(共6层),暂无,南,框架结构,简装,一梯四户,一梯四户,2023年10月09日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良南区,凱旋樓,75,7523,3室2厅2卫,99.7㎡,平层,塔楼,中楼层(共7层),暂无,南,钢混结构,简装,一梯两户,一梯两户,2023年10月13日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良中区,西山上筑,199,16074,3室2厅2卫,123.81㎡,平层,塔楼,低楼层(共18层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
陈村,招商曦岸,160,14575,4室2厅2卫,109.78㎡,平层,暂无数据,中楼层(共30层),85.65㎡,南,钢混结构,精装,一梯六户,一梯六户,2023年10月21日,商品房,2023年05月03日,普通住宅,未满两年,非共有,有抵押120万元,已上传房本照片
大良东区,明日华府,103,15374,1室1厅1卫,67㎡,平层,板楼,高楼层(共18层),暂无,南,砖混结构,精装,两梯十三户,两梯十三户,2023年10月09日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
勒流,龙光玖龙府,120,12296,3室2厅2卫,97.6㎡,平层,塔楼,中楼层(共30层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月13日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押60万元农行金融公司垫资,详情请咨询经纪人
大良中区,西山上筑,278,18055,4室2厅3卫,153.98㎡,平层,塔楼,中楼层(共18层),130㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年10月17日,商品房,2018年01月03日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良新区,龙光玖云熙园,138,13369,3室2厅2卫,103.23㎡,平层,暂无数据,中楼层(共30层),82.03㎡,南北,钢混结构,其他,两梯五户,两梯五户,2023年10月21日,商品房,2022年12月16日,普通住宅,未满两年,共有,无抵押,已上传房本照片
陈村,时代星英御岛,228,19778,3室2厅2卫,115.28㎡,平层,板塔结合,高楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月09日,商品房,2020年03月23日,普通住宅,满两年,非共有,无抵押,已上传房本照片
容桂,佛罗伦斯尚苑,90,9557,3室2厅2卫,94.18㎡,平层,塔楼,低楼层(共17层),77.58㎡,东南,框架结构,精装,两梯八户,两梯八户,2023年10月13日,商品房,2016年10月24日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良中区,西山上筑,193,14645,3室2厅1卫,131.79㎡,平层,塔楼,中楼层(共18层),暂无,东,钢混结构,精装,两梯两户,两梯两户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,南源花园,103,11294,3室2厅1卫,91.2㎡,平层,板楼,高楼层(共7层),暂无,北,钢混结构,精装,一梯四户,一梯四户,2023年10月21日,商品房,2004年01月06日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良新区,龙光天瀛,310,22500,4室2厅2卫,137.78㎡,平层,暂无数据,高楼层(共24层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年10月09日,商品房,2022年09月23日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
容桂,碧桂园凤凰湾翰华苑,98,10209,3室2厅2卫,96㎡,平层,塔楼,中楼层(共30层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年10月13日,商品房,2020年05月22日,普通住宅,满两年,共有,无抵押,已上传房本照片
大良中区,西山上筑,69,14224,1室0厅1卫,48.51㎡,平层,塔楼,中楼层(共20层),33.35㎡,东,框架结构,简装,两梯十户,两梯十户,2023年10月17日,商品房,2015年10月28日,普通住宅,满五年,非共有,无抵押,已上传房本照片
陈村,顺德荔园新天地,218,23449,3室2厅2卫,92.97㎡,平层,塔楼,中楼层(共32层),暂无,北,钢混结构,毛坯,两梯六户,两梯六户,2023年10月21日,商品房,2019年07月13日,普通住宅,满两年,非共有,无抵押,已上传房本照片
北滘,美的新海岸自由立方,128,12843,3室2厅1卫,99.67㎡,平层,塔楼,中楼层(共18层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,蓬莱花园,65,7816,3室2厅2卫,83.17㎡,平层,板楼,高楼层(共8层),73.14㎡,南北,钢混结构,简装,一梯四户,一梯四户,2023年10月13日,商品房,2016年10月11日,普通住宅,满五年,共有,有抵押10万元中国银行业主自还,已上传房本照片
大良北区,云桂二街小区,56,8427,2室2厅1卫,66.46㎡,平层,板塔结合,中楼层(共7层),暂无,东南,钢混结构,简装,一梯四户,一梯四户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,广佛保利城,154,20000,3室2厅2卫,77㎡,平层,暂无数据,低楼层(共24层),暂无,西北北,钢混结构,精装,两梯六户,两梯六户,2023年10月21日,商品房,2023年03月29日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
陈村,时代星英御岛,286,21853,3室2厅2卫,130.88㎡,平层,板塔结合,低楼层(共29层),暂无,南,钢混结构,精装,两梯三户,两梯三户,2023年10月08日,商品房,2021年09月30日,普通住宅,满两年,非共有,有抵押,已上传房本照片
大良北区,博澳城,168,12096,4室2厅2卫,138.89㎡,平层,塔楼,中楼层(共24层),暂无,南北,钢混结构,其他,两梯三户,两梯三户,2023年10月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良北区,云桂二街小区,133,9367,4室2厅2卫,142㎡,平层,板塔结合,低楼层(共7层),暂无,东南,钢混结构,简装,一梯四户,一梯四户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
伦教,伦教碧桂园御府,210,14542,4室2厅2卫,144.41㎡,平层,塔楼,低楼层(共17层),暂无,南北,钢混结构,精装,两梯两户,两梯两户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良东区,宝翠花园,248,19840,3室2厅2卫,125㎡,平层,板楼,中楼层(共15层),暂无,南,钢混结构,简装,一梯六户,一梯六户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,城光荟景,139,13114,3室2厅2卫,106㎡,平层,板楼,中楼层(共30层),暂无,东北,钢混结构,精装,两梯五户,两梯五户,2023年10月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押30万元,详情请咨询经纪人
伦教,保利中央公园,169,12946,4室2厅2卫,130.55㎡,平层,塔楼,中楼层(共31层),暂无,南,钢混结构,毛坯,两梯五户,两梯五户,2023年10月17日,商品房,2018年06月10日,普通住宅,满五年,非共有,有抵押70万元农行,已上传房本照片
陈村,万科水晶城,200,20724,3室2厅2卫,96.51㎡,平层,板塔结合,低楼层(共37层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良北区,美景居,75,9136,3室2厅2卫,82.1㎡,平层,板楼,高楼层(共7层),82.1㎡,北,钢混结构,精装,一梯四户,一梯四户,2023年10月21日,商品房,2002年11月20日,普通住宅,满五年,共有,无抵押,已上传房本照片
陈村,福喜来公寓,53.9,10487,2室1厅1卫,51.4㎡,平层,暂无数据,高楼层(共26层),暂无,南,钢混结构,精装,两梯十三户,两梯十三户,2023年10月12日,商品房,2019年07月22日,普通住宅,满两年,非共有,无抵押,已上传房本照片
容桂,佳兆业金域天下,97.5,9375,3室2厅2卫,104㎡,平层,塔楼,高楼层(共32层),暂无,东南,钢混结构,毛坯,两梯五户,两梯五户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良新区,龙光珑滨嘉园,115,12634,3室2厅2卫,91.03㎡,平层,暂无数据,低楼层(共18层),暂无,东南,钢混结构,精装,两梯五户,两梯五户,2023年10月08日,商品房,2022年05月30日,普通住宅,未满两年,非共有,有抵押88万元,已上传房本照片
容桂,文海花园,95,9224,3室2厅2卫,103㎡,平层,塔楼,高楼层(共16层),暂无,东南,钢混结构,精装,两梯八户,两梯八户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良新区,龙湖春江名城,215,17917,4室2厅2卫,120㎡,平层,塔楼,中楼层(共33层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良东区,康城尚域,155,14115,3室2厅2卫,109.82㎡,平层,板楼,中楼层(共7层),109.82㎡,南,钢混结构,精装,一梯两户,一梯两户,2023年10月12日,商品房,2014年05月30日,普通住宅,满五年,非共有,有抵押,已上传房本照片
北滘,雅居乐花园英伦首府,200,20203,3室2厅2卫,99㎡,平层,塔楼,高楼层(共33层),暂无,西北,钢混结构,精装,两梯六户,两梯六户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押100万元招商银行,详情请咨询经纪人
大良东区,电建地产·洺悦华府,245,19505,3室2厅2卫,125.61㎡,平层,暂无数据,低楼层(共32层),暂无,北,钢混结构,毛坯,一梯四户,一梯四户,2023年10月08日,商品房,2021年07月27日,普通住宅,满两年,共有,无抵押,已上传房本照片
龙江,佛奥康桥水岸,95,10358,3室2厅2卫,91.72㎡,平层,塔楼,高楼层(共26层),74.84㎡,西北,钢混结构,精装,三梯六户,三梯六户,2023年10月17日,商品房,2012年02月15日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,碧桂园晴澜苑,130,12381,3室2厅2卫,105㎡,平层,板塔结合,中楼层(共32层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年10月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,君兰国际高尔夫生活村,108,12908,2室2厅1卫,83.67㎡,平层,暂无数据,中楼层(共7层),暂无,南,框架结构,简装,一梯两户,一梯两户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,中海新城公馆,145,14647,3室1厅2卫,99㎡,平层,板楼,低楼层(共33层),暂无,西,框架结构,简装,两梯六户,两梯六户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良中区,富丽华大厦,88,8505,3室2厅2卫,103.48㎡,平层,塔楼,中楼层(共9层),暂无,东南,钢混结构,简装,一梯二十户,一梯二十户,2023年10月17日,商品房,1996年07月01日,普通住宅,满五年,共有,无抵押,已上传房本照片
龙江,中信豪庭,106,8713,3室2厅2卫,121.66㎡,平层,板楼,高楼层(共11层),暂无,东南,钢混结构,精装,一梯六户,一梯六户,2023年10月12日,商品房,2023年10月12日,普通住宅,未满两年,非共有,有抵押80万元农业银行业主自还,已上传房本照片
容桂,保利外滩一号,330,13399,5室2厅2卫,246.29㎡,平层,塔楼,中楼层(共12层),暂无,南北,钢混结构,毛坯,两梯两户,两梯两户,2023年10月21日,商品房,2019年10月30日,普通住宅,满两年,非共有,有抵押150万元,已上传房本照片
大良中区,顺光大厦,78,6426,3室2厅2卫,121.4㎡,平层,板塔结合,中楼层(共7层),暂无,南,钢混结构,简装,一梯四户,一梯四户,2023年10月08日,商品房,2000年04月21日,普通住宅,满五年,非共有,有抵押50万元业主自还,已上传房本照片
陈村,荔园悦享星醍,163,18211,3室2厅2卫,89.51㎡,平层,塔楼,中楼层(共25层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,美的君兰江山,220,20565,3室2厅2卫,106.98㎡,平层,塔楼,低楼层(共32层),88.37㎡,南北,钢混结构,毛坯,两梯六户,两梯六户,2023年10月12日,商品房,2018年05月16日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,龙光玖龙玺,220,21911,3室2厅2卫,100.41㎡,平层,暂无数据,中楼层(共29层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月21日,商品房,2021年02月07日,普通住宅,满两年,非共有,有抵押110万元业主自还,已上传房本照片
大良北区,博澳城,157,9496,4室2厅3卫,165.34㎡,平层,塔楼,高楼层(共28层),暂无,东南,钢混结构,毛坯,两梯两户,两梯两户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良南区,首誉,53.8,9800,1室1厅1卫,54.9㎡,平层,塔楼,高楼层(共12层),43.65㎡,东北,框架结构,精装,一梯七户,一梯七户,2023年10月17日,商品房,2009年09月22日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,骏悦华庭,135,10551,3室2厅2卫,127.95㎡,平层,塔楼,高楼层(共16层),100.8㎡,西,框架结构,精装,两梯四户,两梯四户,2023年10月12日,商品房,2016年01月20日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良东区,美林美居,150,17181,3室2厅2卫,87.31㎡,平层,板楼,中楼层(共7层),暂无,南,钢混结构,精装,五梯八户,五梯八户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
陈村,顺德碧桂园三龙汇,235,24544,3室1厅2卫,95.75㎡,平层,塔楼,中楼层(共33层),暂无,北,框架结构,精装,三梯六户,三梯六户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,涛汇领御花园,128,13476,3室2厅2卫,94.99㎡,平层,塔楼,中楼层(共25层),78.4㎡,东东北,钢混结构,精装,两梯六户,两梯六户,2023年10月17日,商品房,2015年11月09日,普通住宅,满五年,非共有,暂无数据,已上传房本照片
大良中区,继业楼生活小区,72,5662,3室2厅2卫,127.18㎡,平层,板塔结合,高楼层(共8层),111.05㎡,南,钢混结构,简装,一梯四户,一梯四户,2023年10月12日,商品房,2013年07月01日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良中区,观光路二街,58,6895,3室2厅2卫,84.12㎡,平层,暂无数据,中楼层(共7层),84.12㎡,南东南,混合结构,精装,一梯两户,一梯两户,2023年10月21日,商品房,2011年04月14日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,保利百合花园,120,13484,3室2厅1卫,89㎡,平层,板楼,低楼层(共24层),暂无,南,钢混结构,精装,两梯七户,两梯七户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押70万元农业银行业主自还,详情请咨询经纪人
容桂,东逸湾,146,8959,3室2厅2卫,162.98㎡,平层,暂无数据,低楼层(共32层),暂无,东南,钢混结构,毛坯,一梯五户,一梯五户,2023年10月17日,商品房,2002年12月28日,普通住宅,满五年,非共有,无抵押,已上传房本照片
龙江,龙江碧桂园华府,157,14912,3室2厅2卫,105.29㎡,平层,塔楼,低楼层(共31层),暂无,西南,钢混结构,精装,两梯四户,两梯四户,2023年10月12日,商品房,2018年09月03日,普通住宅,满五年,非共有,有抵押,已上传房本照片
容桂,颐安灏景湾,130,13967,3室2厅2卫,93.08㎡,平层,板楼,高楼层(共32层),暂无,南西南,钢混结构,精装,两梯四户,两梯四户,2023年10月08日,商品房,2021年02月07日,普通住宅,满两年,非共有,有抵押业主自还,已上传房本照片
大良西北区,海骏达康格斯花园,130,15216,3室1厅1卫,85.44㎡,平层,塔楼,低楼层(共18层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押91万元工商银行业主自还,详情请咨询经纪人
容桂,朗宁郡,130,11973,3室2厅2卫,108.58㎡,平层,塔楼,低楼层(共31层),暂无,南,钢混结构,毛坯,两梯四户,两梯四户,2023年10月17日,商品房,2023年10月21日,普通住宅,未满两年,共有,有抵押55万元工商,已上传房本照片
大良新区,华侨城云邸,262.5,20470,4室2厅2卫,128.24㎡,平层,塔楼,低楼层(共32层),暂无,南,钢混结构,精装,一梯三户,一梯三户,2023年10月12日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
伦教,伦教碧桂园御府,180,14286,4室2厅2卫,126㎡,平层,塔楼,中楼层(共31层),暂无,东南,钢混结构,简装,两梯四户,两梯四户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
均安,南湖花园,58,5944,3室2厅2卫,97.58㎡,平层,塔楼,高楼层(共24层),暂无,南北,钢混结构,毛坯,两梯六户,两梯六户,2023年10月21日,商品房,2019年06月26日,普通住宅,满两年,非共有,有抵押,已上传房本照片
